broad_sample	InChIKey	pert_iname	pubchem_cid	target	pert_type	control_type	smiles	smiles_standardized	InChI_standardized	InChIKey_standardized
BRD-K09338665-001-07-1	KBPLFHHGFOOTCA-UHFFFAOYSA-N	1-octanol	957	GJB4	trt	NA	CCCCCCCCO	CCCCCCCCO	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3	KBPLFHHGFOOTCA-UHFFFAOYSA-N
BRD-K48278478-001-01-2	LOUPRKONTZGTKE-AFHBHXEDSA-N	quinine	94175	KCNN4	trt	NA	COc1ccc2nccc([C@@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3	LOUPRKONTZGTKE-UHFFFAOYSA-N
BRD-A85242401-001-12-3	KRGQEOSDQHTZMX-IGCYCDGOSA-N	ascorbic-acid	9888239	P3H1	trt	NA	OC[C@H](O)[C@H]1OC(=O)C(=O)C1O	OCC(O)c1oc(O)c(O)c1O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2	LPYXWGMUVRGUOY-UHFFFAOYSA-N
BRD-K93632104-001-17-2	YGSDEFSMJLZEOE-UHFFFAOYSA-N	salicylic-acid	118212070	AKR1C1	trt	NA	OC(=O)c1ccccc1O	O=C(O)c1ccccc1O	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	YGSDEFSMJLZEOE-UHFFFAOYSA-N
BRD-K57313110-001-06-8	ODHCTXKNWHHXJC-VKHMYHEASA-N	pidolic-acid	7405	VEGFA	trt	NA	OC(=O)[C@@H]1CCC(=O)N1	Oc1ccc(C(O)O)[nH]1	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h1-2,5-9H	GUUGZPSUOTWOMD-UHFFFAOYSA-N
BRD-K25244359-066-04-9	WPEWQEMJFLWMLV-UHFFFAOYSA-N	apatinib	11315474	CSK	trt	NA	O=C(Nc1ccc(cc1)C1(CCCC1)C#N)c1cccnc1NCc1ccncc1	N#CC1(c2ccc(NC(=O)c3ccc[nH]c3=NCc3ccncc3)cc2)CCCC1	InChI=1S/C24H23N5O/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30)	WPEWQEMJFLWMLV-UHFFFAOYSA-N
BRD-K44067360-001-30-3	LPEPZBJOKDYZAD-UHFFFAOYSA-N	flufenamic-acid	3371	GJB4	trt	NA	OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)	LPEPZBJOKDYZAD-UHFFFAOYSA-N
BRD-K73276278-305-02-9	CYYNMPPFEJPBJD-OAQYLSRUSA-N	MCOPPB	24800108	OPRL1	trt	NA	CC1(CCCCCCC1)N1CCC(CC1)n1c(nc2ccccc12)[C@@H]1CCCNC1	CC1(N2CCC(n3c(C4CCCNC4)nc4ccccc43)CC2)CCCCCCC1	InChI=1S/C26H40N4/c1-26(15-7-3-2-4-8-16-26)29-18-13-22(14-19-29)30-24-12-6-5-11-23(24)28-25(30)21-10-9-17-27-20-21/h5-6,11-12,21-22,27H,2-4,7-10,13-20H2,1H3	CYYNMPPFEJPBJD-UHFFFAOYSA-N
BRD-K59058747-001-22-9	PWKSKIMOESPYIA-BYPYZUCNSA-N	acetylcysteine	12035	SLC7A11	trt	NA	CC(=O)N[C@@H](CS)C(O)=O	CC(=O)NC(CS)C(=O)O	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)	PWKSKIMOESPYIA-UHFFFAOYSA-N
BRD-K68982262-001-02-9	DJKJVWJQAVGLHJ-YPMHNXCESA-N	A-987306	25109291	CCR1	trt	NA	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1	N=c1nc(N2CCNCC2)c2c([nH]1)C1=C(CC2)OC2CCCCC12	InChI=1S/C18H25N5O/c19-18-21-16-12(17(22-18)23-9-7-20-8-10-23)5-6-14-15(16)11-3-1-2-4-13(11)24-14/h11,13,20H,1-10H2,(H2,19,21,22)	DJKJVWJQAVGLHJ-UHFFFAOYSA-N
